errorCodeId,	errorId	original	corrected	originalLen	correctedLen	errorCode	idx	genre	teifile
1000-3	1000-2		hluti	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_475-t12.xml
1000-4	1000-3	undirgengist að endurskoða	ráðist í endurskoðun á	3	4	wording	0	news	onlineNews/2012/visir-2012_07_475-t12.xml
1001-0	1001-0	Staðfesting sem	Ótrúlegt sundþrek ísbjarna	2	3	wording	1-1	news	onlineNews/2012/visir-2012_07_425-t18.xml
1001-1	1001-1	Staðfesting sem	Ótrúlegt sundþrek ísbjarna	2	3	dep	0	news	onlineNews/2012/visir-2012_07_425-t18.xml
1001-2	1001-2	á ótrúlegu sundþreki ísbjarna	staðfest , en það	4	4	wording	2-1	news	onlineNews/2012/visir-2012_07_425-t18.xml
1001-3	1001-3	á ótrúlegu sundþreki ísbjarna	staðfest , en það	4	4	dep	0	news	onlineNews/2012/visir-2012_07_425-t18.xml
1001-4	1001-4	á ótrúlegu sundþreki ísbjarna	staðfest , en það	4	4	missing-comma	2-2	news	onlineNews/2012/visir-2012_07_425-t18.xml
1001-5	1001-5	á ótrúlegu sundþreki ísbjarna	staðfest , en það	4	4	missing-words	2-3	news	onlineNews/2012/visir-2012_07_425-t18.xml
1001-6	1001-6	sjöhundruð	sjö hundruð	1	2	merged-words	0	news	onlineNews/2012/visir-2012_07_425-t18.xml
1001-7	1001-7	Þeir höfðu	Höfðu þeir	2	2	wording	0	news	onlineNews/2012/visir-2012_07_425-t18.xml
1001-8	1001-8	landsselir	landselir	1	1	extra-letter	5-1	news	onlineNews/2012/visir-2012_07_425-t18.xml
1001-9	1001-8	landsselir	landselir	1	1	compound-collocation	5-1	news	onlineNews/2012/visir-2012_07_425-t18.xml
1001-10	1001-9	,		1	0	extra-comma	0	news	onlineNews/2012/visir-2012_07_425-t18.xml
1001-11	1001-10	eru	séu	1	1	ind4sub	0	news	onlineNews/2012/visir-2012_07_425-t18.xml
1001-12	1001-11	einhverjar mestu	helstu	2	1	wording	0	news	onlineNews/2012/visir-2012_07_425-t18.xml
1001-13	1001-12	SelaseturÍslands	Selasetur Íslands	1	2	missing-space	0	news	onlineNews/2012/visir-2012_07_425-t18.xml
1001-14	1001-13	Vatnsdælasögu	Vatnsdæla sögu	1	2	merged-words	0	news	onlineNews/2012/visir-2012_07_425-t18.xml
1002-0	1002-0	komu	hafi komið	1	2	wording	1-1	news	onlineNews/2012/visir-2012_07_150-t5.xml
1002-1	1002-0	komu	hafi komið	1	2	ind4sub	1-1	news	onlineNews/2012/visir-2012_07_150-t5.xml
1002-2	1002-1		,	0	1	missing-commas	2-1	news	onlineNews/2012/visir-2012_07_150-t5.xml
1002-3	1002-2		,	0	1	dep	0	news	onlineNews/2012/visir-2012_07_150-t5.xml
1002-4	1002-3		að	0	1	missing-conjunction	0	news	onlineNews/2012/visir-2012_07_150-t5.xml
1002-5	1002-4	umfangsmikla	umfangsmikil	1	1	agreement-concord	0	news	onlineNews/2012/visir-2012_07_150-t5.xml
1002-6	1002-5	,		1	0	extra-comma	0	news	onlineNews/2012/visir-2012_07_150-t5.xml
1002-7	1002-6	sé	séu	1	1	agreement	0	news	onlineNews/2012/visir-2012_07_150-t5.xml
1002-8	1002-7	að		1	0	extra-conjunction	0	news	onlineNews/2012/visir-2012_07_150-t5.xml
1002-9	1002-8	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_150-t5.xml
1002-10	1002-9	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_150-t5.xml
1003-0	1003-0	Þjóðanna	þjóðanna	1	1	upper4lower-proper	0	news	onlineNews/2012/visir-2012_07_425-t24.xml
1003-1	1003-1	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_425-t24.xml
1003-2	1003-2	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_425-t24.xml
1004-0	1004-0	lögrelan	lögreglan	1	1	missing-letter	1-1	news	onlineNews/2012/visir-2012_07_300-t22.xml
1004-1	1004-0	lögrelan	lögreglan	1	1	nonword	1-1	news	onlineNews/2012/visir-2012_07_300-t22.xml
1005-0	1005-0	um		1	0	extra-word	0	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-1	1005-1		hald	0	1	dep	0	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-2	1005-2	hald		1	0	wording	3-1	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-3	1005-3	hafa	hafi	1	1	ind4sub	0	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-4	1005-4	Rekið verður athvarf	Athvarf er rekið	3	3	wording	5-1	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-5	1005-5	Rekið verður athvarf	Athvarf er rekið	3	3	aux	5-2	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-6	1005-6	barnaverndanefndar	barnaverndarnefndar	1	1	missing-letter	6-1	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-7	1005-6	barnaverndanefndar	barnaverndarnefndar	1	1	compound-collocation	6-1	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-8	1005-7	,		1	0	extra-comma	0	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-9	1005-8	þau beðin	þeir beðnir	2	2	agreement-pro	8-1	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-10	1005-9	þau beðin	þeir beðnir	2	2	dep	0	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-11	1005-10	, en búist	. Búist	3	2	comma4period	9-1	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-12	1005-11	, en búist	. Búist	3	2	extra-conjunction	9-2	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-13	1005-12	nokkru þúsund gestum	þúsundum gesta	3	2	wording	0	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-14	1005-13	, ennfremur sem	ásamt því að	3	3	extra-comma	11-1	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-15	1005-14	, ennfremur sem	ásamt því að	3	3	wording	11-2	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-16	1005-15		,	0	1	missing-commas	12-1	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-17	1005-16		,	0	1	dep	0	news	onlineNews/2012/visir-2012_07_275-t15.xml
1005-18	1005-17	ofangreint	áðurnefnd atriði	1	2	wording	0	news	onlineNews/2012/visir-2012_07_275-t15.xml
1006-0	1006-0	helgina	helgi	1	1	def4ind	0	news	onlineNews/2012/visir-2012_07_100-t8.xml
1006-1	1006-1	í		1	0	extra-word	0	news	onlineNews/2012/visir-2012_07_100-t8.xml
1006-2	1006-2	afhverju	hvers vegna	1	2	wording	0	news	onlineNews/2012/visir-2012_07_100-t8.xml
1007-0	1007-0	,		1	0	extra-commas	1-1	news	onlineNews/2012/visir-2012_07_25-t17.xml
1007-1	1007-1	,		1	0	dep	0	news	onlineNews/2012/visir-2012_07_25-t17.xml
1007-2	1007-2		;	0	1	missing-semicolon	0	news	onlineNews/2012/visir-2012_07_25-t17.xml
1007-3	1007-3		;	0	1	missing-semicolon	0	news	onlineNews/2012/visir-2012_07_25-t17.xml
1007-4	1007-4		.	0	1	missing-period	0	news	onlineNews/2012/visir-2012_07_25-t17.xml
1008-0	1008-0	Borgunar bikarsins	Borgunarbikarsins	2	1	split-compound	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-1	1008-1	ekkert	ekki	1	1	wording	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-2	1008-2		færi	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-3	1008-3		,	0	1	missing-comma	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-4	1008-4	þakka	þakkað	1	1	verb-inflection	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-5	1008-5	,	fyrir	1	1	extra-comma	6-1	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-6	1008-6	,	fyrir	1	1	missing-word	6-2	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-7	1008-7	ennþá	enn þá	1	2	merged-words	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-8	1008-8	inná	inn á	1	2	merged-words	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-9	1008-9	og	.	1	1	conjunction4period	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-10	1008-10		var	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-11	1008-11	Þekkjum	„ Við þekkjum	1	3	missing-quot	11-1	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-12	1008-12	Þekkjum	„ Við þekkjum	1	3	missing-word	11-2	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-13	1008-13	"	. “ „	1	3	missing-period	12-1	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-14	1008-14	"	. “ „	1	3	wrong-quots	12-2	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-15	1008-15	"	. “ „	1	3	missing-quot	12-3	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-16	1008-16	feita	þéttvaxna	1	1	taboo-word	13-1	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-17	1008-16	feita	þéttvaxna	1	1	style	13-1	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-18	1008-17	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-19	1008-18	"		1	0	extra-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-20	1008-19		„	0	1	missing-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-21	1008-20	úr	í	1	1	wrong-prep	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-22	1008-21	en það	. Það	2	2	conjunction4period	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-23	1008-22	eitt núll	1 - 0	2	3	word4number	19-1	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-24	1008-23	eitt núll	1 - 0	2	3	missing-dash	19-2	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-25	1008-24	eitt núll	1 - 0	2	3	word4number	19-3	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-26	1008-25	og	þegar	1	1	conjunction	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-27	1008-26		voru	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-28	1008-27		að	0	1	missing-conjunction	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-29	1008-28	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-30	1008-29		„	0	1	missing-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-31	1008-30	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-32	1008-31		„	0	1	missing-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-33	1008-32	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-34	1008-33	Áttum	„ Við áttum	1	3	missing-quots	28-1	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-35	1008-34	Áttum	„ Við áttum	1	3	missing-word	28-2	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-36	1008-35	"	. “ „	1	3	missing-period	29-1	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-37	1008-36	"	. “ „	1	3	dep	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-38	1008-37	"	. “ „	1	3	wrong-quots	29-2	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-39	1008-38	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-40	1008-39	"		1	0	extra-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-41	1008-40		„	0	1	missing-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-42	1008-41	lítil	lítið um	1	2	agreement-concord	33-1	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-43	1008-42	lítil	lítið um	1	2	dep	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-44	1008-43	í gangi en svo	. Svo	4	2	wording	34-1	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-45	1008-44	í gangi en svo	. Svo	4	2	conjunction4period	34-2	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-46	1008-45	og þá	. Þá	2	2	conjunction4period	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-47	1008-46	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-48	1008-47		„	0	1	missing-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-49	1008-48	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-50	1008-49		„	0	1	missing-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-51	1008-50	refað	refsað	1	1	missing-letter	40-1	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-52	1008-50	refað	refsað	1	1	nonword	40-1	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-53	1008-51	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-54	1008-52		„	0	1	missing-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-55	1008-53		“	0	1	missing-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-56	1008-54		„	0	1	missing-quots	44-1	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-57	1008-55	"	. “ „	1	3	missing-period	45-1	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-58	1008-56	"	. “ „	1	3	dep	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-59	1008-57	"	. “ „	1	3	wrong-quots	45-2	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-60	1008-58	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-61	1008-59	"		1	0	extra-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-62	1008-60		„	0	1	missing-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-63	1008-61	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-64	1008-62		„	0	1	missing-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-65	1008-63	er	eru	1	1	agreement	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-66	1008-64	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-67	1008-65	gæfu muninn	gæfumuninn	2	1	split-word	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-68	1008-66	"		1	0	extra-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-69	1008-67		„	0	1	missing-quot	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-70	1008-68	og hann	. Hann	2	2	conjunction4period	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-71	1008-69	flínkur	flinkur	1	1	í4i	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-72	1008-70	og hann	. Hann	2	2	conjunction4period	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-73	1008-71	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-74	1008-72		er	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1008-75	1008-73	lið	liði	1	1	nominalöinflection	0	news	onlineNews/2012/visir-2012_07_125-t17.xml
1009-0	1009-0	þar	það	1	1	wording	0	news	onlineNews/2012/visir-2012_07_50-t3.xml
1009-1	1009-1		,	0	1	missing-comma	0	news	onlineNews/2012/visir-2012_07_50-t3.xml
1009-2	1009-2	"	. „	1	2	missing-period	0	news	onlineNews/2012/visir-2012_07_50-t3.xml
1009-3	1009-3	,		1	0	extra-comma	0	news	onlineNews/2012/visir-2012_07_50-t3.xml
1009-4	1009-4	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_50-t3.xml
1009-5	1009-5	"	„	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_50-t3.xml
1009-6	1009-6	Fossinum	fossinum	1	1	upper4lower-common	0	news	onlineNews/2012/visir-2012_07_50-t3.xml
1009-7	1009-7	"	„	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_50-t3.xml
1009-8	1009-8	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_50-t3.xml
1009-9	1009-9	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_50-t3.xml
1010-0	1010-0	þeim		1	0	extra-word	0	news	onlineNews/2012/visir-2012_07_175-t21.xml
1011-0	1011-0		,	0	1	missing-commas	1-1	news	onlineNews/2012/visir-2012_07_75-t21.xml
1011-1	1011-1		,	0	1	dep	0	news	onlineNews/2012/visir-2012_07_75-t21.xml
1011-2	1011-2		á	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_75-t21.xml
1011-3	1011-3	dótabúð í heimi	leikfangabúð heims	3	2	wording	4-1	news	onlineNews/2012/visir-2012_07_75-t21.xml
1011-4	1011-3	dótabúð í heimi	leikfangabúð heims	3	2	style	4-1	news	onlineNews/2012/visir-2012_07_75-t21.xml
1011-5	1011-4	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_75-t21.xml
1012-0	1012-0	50 shades of grey	       	4	4	nonit4it	1-1	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-1	1012-1	50 shades of grey	       	4	4	number4word	1-2	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-2	1012-1	50 shades of grey	       	4	4	name-error	1-2	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-3	1012-2	lipurlegum	liprum	1	1	nonword	0	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-4	1012-3	Síðdegis	síðdegis	1	1	upper4lower-noninitial	0	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-5	1012-4	svo		1	0	extra-word	0	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-6	1012-5	. Hann	og	2	1	period4conjunction	5-1	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-7	1012-6	. Hann	og	2	1	extra-word	5-2	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-8	1012-7	. Hann	svo hann	2	2	extra-period	6-1	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-9	1012-8	. Hann	svo hann	2	2	missing-word	6-2	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-10	1012-9	ekkert	ekki	1	1	wording	0	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-11	1012-10	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-12	1012-11	50 Shades of Grey	       	4	4	number4word	9-1	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-13	1012-11	50 Shades of Grey	       	4	4	name-error	9-1	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-14	1012-12	50 Shades of Grey	       	4	4	nonit4it	9-2	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-15	1012-13	. Hún	en hún	2	2	period4conjunction	0	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-16	1012-14	víðsvegar	víðs vegar	1	2	merged-words	0	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-17	1012-15	en	og	1	1	conjunction	0	news	onlineNews/2012/visir-2012_07_225-t23.xml
1012-18	1012-16	þvílíkt	því líkt	1	2	merged-words	0	news	onlineNews/2012/visir-2012_07_225-t23.xml
1013-0	1013-0	setti sér	gerði	2	1	wording	0	news	onlineNews/2012/visir-2012_07_350-t14.xml
1013-1	1013-1	sett	gerð	1	1	wording	0	news	onlineNews/2012/visir-2012_07_350-t14.xml
1013-2	1013-2	t . d.	t.d.	3	1	extra-space	3-1	news	onlineNews/2012/visir-2012_07_350-t14.xml
1013-3	1013-2	t . d.	t.d.	3	1	extra-space	3-1	news	onlineNews/2012/visir-2012_07_350-t14.xml
1013-4	1013-3	lausagöngubann víðsvegar	bann við lausagöngu víðs vegar	2	5	wording	0	news	onlineNews/2012/visir-2012_07_350-t14.xml
1013-5	1013-4	lausagöngubann víðsvegar	bann við lausagöngu víðs vegar	2	5	merged-words	0	news	onlineNews/2012/visir-2012_07_350-t14.xml
1013-6	1013-5	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_350-t14.xml
1013-7	1013-6		að	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_350-t14.xml
1013-8	1013-7	Menn hafa	Fólk hefur	2	2	gendered	0	news	onlineNews/2012/visir-2012_07_350-t14.xml
1013-9	1013-8	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_350-t14.xml
1013-10	1013-9	er	sé	1	1	ind4sub	0	news	onlineNews/2012/visir-2012_07_350-t14.xml
1015-0	1015-0	að		1	0	extra-word	1-1	news	onlineNews/2012/visir-2012_07_500-t2.xml
1015-1	1015-0	að		1	0	style	1-1	news	onlineNews/2012/visir-2012_07_500-t2.xml
1015-2	1015-1	nú		1	0	extra-word	0	news	onlineNews/2012/visir-2012_07_500-t2.xml
1015-3	1015-2	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_500-t2.xml
1015-4	1015-3	Tottenham liði	Tottenham-liði	2	1	split-word	4-1	news	onlineNews/2012/visir-2012_07_500-t2.xml
1015-5	1015-3	Tottenham liði	Tottenham-liði	2	1	missing-dash	4-1	news	onlineNews/2012/visir-2012_07_500-t2.xml
1015-6	1015-4	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_500-t2.xml
1015-7	1015-5	nú		1	0	extra-word	0	news	onlineNews/2012/visir-2012_07_500-t2.xml
1015-8	1015-6	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_500-t2.xml
1015-9	1015-7	nú		1	0	extra-word	0	news	onlineNews/2012/visir-2012_07_500-t2.xml
1015-10	1015-8	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_500-t2.xml
1015-11	1015-9		jafnframt	0	1	missing-word	0	news	onlineNews/2012/visir-2012_07_500-t2.xml
1015-12	1015-10	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_500-t2.xml
1017-0	1017-0	Fótbolta.net	Fótbolti.net	1	1	nominal-inflection	0	news	onlineNews/2012/visir-2012_07_400-t3.xml
1017-1	1017-1	forráðamen	forráðamenn	1	1	missing-letter	2-1	news	onlineNews/2012/visir-2012_07_400-t3.xml
1017-2	1017-1	forráðamen	forráðamenn	1	1	nonword	2-1	news	onlineNews/2012/visir-2012_07_400-t3.xml
1018-0	1018-0	brugðist	verið að bregðast	1	3	wording	0	news	onlineNews/2012/visir-2012_07_350-t15.xml
1018-1	1018-1	líka	einnig	1	1	wording	0	news	onlineNews/2012/visir-2012_07_350-t15.xml
1018-2	1018-2	0	0%	1	1	missing-symbol	0	news	onlineNews/2012/visir-2012_07_350-t15.xml
1019-0	1019-0	Gaal	Gaals	1	1	nominal-inflection	0	news	onlineNews/2012/visir-2012_07_225-t22.xml
1019-1	1019-1	Van	van	1	1	upper4lower-proper	2-1	news	onlineNews/2012/visir-2012_07_225-t22.xml
1019-2	1019-1	Van	van	1	1	name-error	2-1	news	onlineNews/2012/visir-2012_07_225-t22.xml
1019-3	1019-2	Van	van	1	1	upper4lower-proper	3-1	news	onlineNews/2012/visir-2012_07_225-t22.xml
1019-4	1019-2	Van	van	1	1	name-error	3-1	news	onlineNews/2012/visir-2012_07_225-t22.xml
1019-5	1019-3	Meistaradeildina	meistaradeildina	1	1	upper4lower-common	0	news	onlineNews/2012/visir-2012_07_225-t22.xml
1019-6	1019-4	að stýra	sem hann stýrði	2	3	wording	0	news	onlineNews/2012/visir-2012_07_225-t22.xml
1020-0	1020-0	Hérna er	Hér á eftir má sjá	2	5	wording	0	news	onlineNews/2012/visir-2012_07_75-t20.xml
1020-1	1020-1	en eftir	. Það	2	2	conjunction4period	2-1	news	onlineNews/2012/visir-2012_07_75-t20.xml
1020-2	1020-2	en eftir	. Það	2	2	wording	2-2	news	onlineNews/2012/visir-2012_07_75-t20.xml
1020-3	1020-3		þó eftir	0	2	dep	0	news	onlineNews/2012/visir-2012_07_75-t20.xml
1020-4	1020-4	þeirra	þessara	1	1	nominal-inflection	0	news	onlineNews/2012/visir-2012_07_75-t20.xml
1020-5	1020-5	komist	átt möguleika á að komast	1	5	wording	0	news	onlineNews/2012/visir-2012_07_75-t20.xml
1021-0	1021-0	íslandi	Íslandi	1	1	lower4upper-proper	0	news	onlineNews/2012/visir-2012_07_175-t20.xml
1021-1	1021-1	komast eina síðasta af íbúm	þegar meðal þeirra síðustu í	5	5	wording	2-1	news	onlineNews/2012/visir-2012_07_175-t20.xml
1021-2	1021-2		að komast	0	2	dep	0	news	onlineNews/2012/visir-2012_07_175-t20.xml
1021-3	1021-3	Jón	Jónu	1	1	nominal-inflection	0	news	onlineNews/2012/visir-2012_07_175-t20.xml
1021-4	1021-4	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_175-t20.xml
1021-5	1021-5	"	“	1	1	wrong-quots	0	news	onlineNews/2012/visir-2012_07_175-t20.xml
1021-6	1021-6	lífeyrisgreiðslan	lífeyrisgreiðslna	1	1	swapped-letters	7-1	news	onlineNews/2012/visir-2012_07_175-t20.xml
1021-7	1021-6	lífeyrisgreiðslan	lífeyrisgreiðslna	1	1	nonword	7-1	news	onlineNews/2012/visir-2012_07_175-t20.xml
1021-8	1021-7	talin	taldar	1	1	agreement-pred	0	news	onlineNews/2012/visir-2012_07_175-t20.xml
1021-9	1021-8	af ástæðunum fyrir efnahagskreppunni	ástæða efnahagskreppunnar	4	2	wording	0	news	onlineNews/2012/visir-2012_07_175-t20.xml
1021-10	1021-9	Þau eru í	Í	3	1	wording	10-1	news	onlineNews/2012/visir-2012_07_175-t20.xml
1021-11	1021-10	með	eru	1	1	dep	0	news	onlineNews/2012/visir-2012_07_175-t20.xml
